digits,issue,luckyguy,region,sales,time
"03,05,07,08,14,31,10",2009102,7,"¼ª,Â³,ÉîÛÚ,´¨",211207990,2009-09-01
"01,02,05,10,19,24,14",2009101,0,,235272092,2009-08-30
"02,11,17,27,30,33,11",2009100,7,"¼½,ºÚ,ËÕ,¶õ",213445814,2009-08-27
"08,09,18,20,25,29,09",2009099,18,"¼½,ºÚ,»¦,Õã",215841514,2009-08-25
"03,14,15,20,23,30,02",2009098,11,"¼½,ÁÉ,¼ª,¸Ó",234823318,2009-08-23
"07,13,24,26,28,32,14",2009097,4,"»¦,Ô¥,¶õ,¹ó",209714238,2009-08-20
"01,26,27,31,32,33,03",2009096,2,"»¦,ËÕ",209639476,2009-08-18
"08,09,14,28,31,33,15",2009095,0,,226862140,2009-08-16
"03,16,22,25,26,33,14",2009094,3,"¾©,Óå,ÉÂ",207069924,2009-08-13
"01,11,20,31,32,33,01",2009093,21,"¾©,¼½,ÁÉ,»¦",209331254,2009-08-11
"02,06,07,14,18,31,08",2009092,6,"»¦,ËÕ,ÔÁ,ÉîÛÚ",233413914,2009-08-09
"03,08,11,14,25,29,04",2009091,4,"¾©,»¦,¹ð,¸Ê",211875120,2009-08-06
"07,09,14,20,23,30,14",2009090,3,"ÃÉ,¹ó,µá",206728590,2009-08-04
"02,03,07,11,19,32,04",2009089,2,"¼ª,Óå",230854186,2009-08-02
"04,07,11,15,16,17,02",2009088,0,,204688536,2009-07-30
"06,11,13,20,28,32,06",2009087,2,"ÔÁ,¹ó",201493798,2009-07-28
"11,12,13,18,23,32,11",2009086,3,"¾©,½ò,Ô¥",222559596,2009-07-26
"04,08,12,17,20,30,03",2009085,8,"»¦,Õã,Ãö,¶õ",201602548,2009-07-23
"04,09,11,20,32,33,13",2009084,2,"ºÚ,ÔÁ",198945272,2009-07-21
"02,08,12,18,24,28,04",2009083,11,"¾©,½ú,ÃÉ,ÁÉ",219733470,2009-07-19
"11,15,18,21,27,29,02",2009082,2,"»¦,Ô¥",200877058,2009-07-16
"04,05,06,25,29,30,03",2009081,1,¶õ,198933210,2009-07-14
"01,11,13,25,32,33,06",2009080,4,"½ú,Õã,ÉîÛÚ,ÐÂ",220533638,2009-07-12
"02,09,16,21,30,31,13",2009079,1,ÔÁ,200470322,2009-07-09
"05,07,12,14,15,20,13",2009078,2,"Õã,Ãö",196218272,2009-07-07
"01,09,14,16,28,32,16",2009077,4,"ºÚ,»¦,Â³,Ô¥",216463266,2009-07-05
"09,18,19,25,28,31,06",2009076,29,"¾©,ºÚ,»¦,ËÕ",202715574,2009-07-02
"01,13,15,17,20,30,05",2009075,1,Õã,198114500,2009-06-30
"05,10,16,19,23,28,13",2009074,28,"½ú,ÃÉ,ÁÉ,ºÚ",223339000,2009-06-28
"09,16,17,18,22,27,14",2009073,16,"¾©,ÁÉ,ËÕ,Õã",208376662,2009-06-25
"01,03,12,20,21,29,04",2009072,7,"ËÕ,Õã,Íî,Ãö",211601456,2009-06-23
"04,05,23,26,31,32,06",2009071,5,"¾©,ÃÉ,»¦,ËÕ",231131078,2009-06-21
"01,02,09,10,21,31,10",2009070,4,"¾©,½ú,ÉÂ",219945468,2009-06-18
"03,05,12,18,21,23,02",2009069,7,"¼½,ºÚ,Õã,Ô¥",218479274,2009-06-16
"06,11,18,20,25,30,05",2009068,10,"ÁÉ,ËÕ,¶õ,ÔÁ",241709362,2009-06-14
"04,10,16,23,28,30,05",2009067,12,"¾©,Õã,Ãö,Â³",219034212,2009-06-11
"02,15,19,24,31,32,04",2009066,9,"Ãö,Ïæ,ÉîÛÚ,Óå",218893000,2009-06-09
"08,12,20,22,30,33,02",2009065,5,"»¦,Íî,ÔÁ,Óå",242812406,2009-06-07
"01,02,14,23,28,29,15",2009064,4,"ºÚ,Íî,¶õ,ÉÂ",226247318,2009-06-04
"02,05,11,26,30,32,16",2009063,0,,210071776,2009-06-02
"10,19,20,21,23,32,10",2009062,7,"¾©,»¦,ÔÁ",239346092,2009-05-31
"10,11,13,16,19,30,03",2009061,1,ÔÁ,202235730,2009-05-28
"07,13,17,26,32,33,04",2009060,2,"Íî,Ïæ",214031372,2009-05-26
"03,07,13,23,27,30,11",2009059,2,"Óå,Çà",236158050,2009-05-24
"05,08,10,15,23,26,09",2009058,13,"ºÚ,Õã,Â³,ÔÁ",211477696,2009-05-21
"05,07,10,14,17,25,11",2009057,6,"»¦,Íî,Ô¥,ÉîÛÚ",209587496,2009-05-19
"04,09,10,18,29,32,08",2009056,5,"ËÕ,Íî,¸Ó,´¨",232354314,2009-05-17
"03,04,18,22,24,29,11",2009055,3,"ËÕ,Ãö",213511884,2009-05-14
"16,17,23,26,31,32,11",2009054,6,"ÁÉ,ºÚ,¸Ó,Ïæ",212918588,2009-05-12
"07,12,18,19,22,28,04",2009053,4,"Õã,Íî,Â³,Ïæ",231922796,2009-05-10
"09,11,15,19,21,30,08",2009052,9,"¾©,»¦,ËÕ,Õã",215699408,2009-05-07
"06,10,13,16,21,23,07",2009051,5,"¾©,½ú,ÃÉ,Â³",211832930,2009-05-05
"13,21,24,29,30,32,04",2009050,3,"½ò,Õã,ÉîÛÚ",223078776,2009-05-03
"09,12,14,20,30,31,06",2009049,3,"½ú,Â³,Ô¥",204405802,2009-04-30
"03,07,11,15,17,31,01",2009048,4,¾©,210372082,2009-04-28
"06,08,11,15,21,22,16",2009047,5,"ºÚ,»¦,Â³,´¨",236616310,2009-04-26
"16,20,21,26,29,30,09",2009046,3,"ÃÉ,»¦,ËÕ",212241096,2009-04-23
"03,04,06,23,30,32,01",2009045,0,,210992934,2009-04-21
"11,14,16,18,26,30,01",2009044,2,"Ô¥,µá",229851250,2009-04-19
"04,09,10,15,18,26,07",2009043,5,"Íî,Â³,ÔÁ,ÉîÛÚ",211334106,2009-04-16
"08,16,22,23,27,30,11",2009042,2,"ÁÉ,Óå",207877744,2009-04-14
"01,08,23,26,28,33,08",2009041,9,"ºÚ,Õã,Íî,Ïæ",229731450,2009-04-12
"04,07,10,20,26,30,12",2009040,21,"¾©,½ú,»¦,ËÕ",212931272,2009-04-09
"05,12,14,15,21,27,03",2009039,3,"ÃÉ,¶õ,ÉîÛÚ",207130808,2009-04-07
"12,13,15,23,28,32,05",2009038,20,"¹ó,µá,Çà",229578934,2009-04-05
"02,06,15,18,20,31,03",2009037,1,ËÕ,213602348,2009-04-02
"06,09,18,23,32,33,07",2009036,7,"¾©,¼ª,Óå,ÉÂ",215060184,2009-03-31
"06,15,21,26,29,31,05",2009035,6,"¼½,ËÕ,¶õ,ÉÂ",236221934,2009-03-29
"09,12,18,21,22,26,07",2009034,5,"Õã,Â³,¸Ê,Äþ",214772934,2009-03-26
"07,08,13,14,29,30,06",2009033,6,"¾©,½ú,ÁÉ,ËÕ",212148538,2009-03-24
"09,11,12,19,27,32,06",2009032,3,"½ú,´¨,µá",231465250,2009-03-22
"01,02,03,15,30,33,01",2009031,6,"ÃÉ,ºÚ,ËÕ,Õã",220305014,2009-03-19
"08,14,24,26,28,32,07",2009030,8,"¾©,ÁÉ,¼ª,»¦",218775106,2009-03-17
"12,13,15,22,23,29,13",2009029,3,"ÃÉ,ÔÁ,ÉÂ",243921424,2009-03-15
"03,06,12,15,23,26,10",2009028,41,"¾©,½ú,ÁÉ,ºÚ",212975332,2009-03-12
"02,07,11,16,27,32,06",2009027,19,"½ú,»¦,ËÕ,¸Ó",210676594,2009-03-10
"11,15,17,18,20,30,16",2009026,6,"¼½,¼ª,Â³,ÔÁ",232338570,2009-03-08
"10,20,22,23,26,33,11",2009025,3,"»¦,ÔÁ,Çí",208731366,2009-03-05
"01,03,17,23,30,33,12",2009024,3,"ÁÉ,ËÕ,ÐÂ",208357346,2009-03-03
"01,06,07,15,24,30,08",2009023,3,"ËÕ,Õã,ÉîÛÚ",229895788,2009-03-01
"05,08,09,10,11,18,08",2009022,5,"ÃÉ,ÁÉ,¶õ,ÉîÛÚ",212225776,2009-02-26
"01,04,05,17,24,27,09",2009021,3,"¼½,ÉîÛÚ",207029170,2009-02-24
"03,05,07,10,19,23,13",2009020,4,"¼½,ÁÉ,Õã,ÔÁ",231854880,2009-02-22
"06,17,19,20,26,27,04",2009019,0,,193303346,2009-02-19
"02,05,06,19,27,30,15",2009018,4,"¾©,ËÕ,Õã,Íî",194471112,2009-02-17
"06,14,15,19,25,26,08",2009017,5,"ÁÉ,»¦,Â³,ÔÁ",214067758,2009-02-15
"02,07,13,16,20,33,03",2009016,8,"ËÕ,Õã,¶õ,ÉîÛÚ",193953514,2009-02-12
"02,04,06,15,17,32,05",2009015,1,Ãö,185426162,2009-02-10
"03,06,09,14,15,18,02",2009014,4,"¼½,Õã",209566064,2009-02-08
"04,08,09,21,26,27,09",2009013,4,"ºÚ,ËÕ,Íî,ÔÁ",182623460,2009-02-05
"05,11,14,17,18,28,01",2009012,4,"»¦,ËÕ,Â³,Äþ",175832284,2009-02-03
"02,04,13,14,18,23,15",2009011,2,"Ïæ,ÉîÛÚ",189123128,2009-02-01
"03,10,17,19,20,24,02",2009010,0,,189703670,2009-01-22
"08,15,21,30,31,33,02",2009009,2,"ºÚ,¹ó",181279024,2009-01-20
"04,15,16,22,32,33,02",2009008,4,"ºÚ,¸Ó,ÉÂ",207103370,2009-01-18
"01,05,12,23,25,26,15",2009007,7,"ÔÁ,´¨",185060730,2009-01-15
"06,12,18,20,26,33,02",2009006,2,"¼ª,»¦",184731320,2009-01-13
"01,03,08,15,17,21,13",2009005,8,"ÃÉ,»¦,Â³,ÉîÛÚ",213622966,2009-01-11
"03,11,13,17,28,31,03",2009004,8,"ÃÉ,ËÕ,Íî,Ô¥",196964008,2009-01-08
"02,03,06,15,25,30,02",2009003,1,Ïæ,191963484,2009-01-06
"10,14,17,25,29,33,14",2009002,5,"¾©,½ú,Íî,´¨",214099642,2009-01-04
"04,21,23,24,30,31,04",2009001,1,¹ð,188339912,2009-01-01
"02,05,07,21,22,26,08",2008154,5,"½ò,»¦,ËÕ,Íî",187460204,2008-12-30
"01,04,18,21,24,30,16",2008153,2,"¾©,Ô¥",203192356,2008-12-28
"01,04,06,22,26,30,08",2008152,4,"ºÚ,¶õ,ÔÁ,´¨",185010624,2008-12-25
"06,08,10,14,17,19,06",2008151,6,"»¦,ËÕ,Õã,Ãö",178836934,2008-12-23
"04,19,22,24,29,32,02",2008150,2,ÁÉ,199701670,2008-12-21
"10,14,22,28,29,33,02",2008149,6,"»¦,Õã,Íî,Â³",192954686,2008-12-18
"03,05,09,22,26,28,09",2008148,1,Ïæ,184713626,2008-12-16
"07,08,14,22,26,33,02",2008147,2,"Óå,¸Ê",201725324,2008-12-14
"07,08,17,19,31,32,10",2008146,7,"ºÚ,»¦,Â³,Óå",186410548,2008-12-11
"07,13,18,22,26,29,02",2008145,7,"Â³,ÔÁ,´¨,¸Ê",178220662,2008-12-09
"02,05,10,27,29,33,15",2008144,4,"ËÕ,¸Ó,´¨",194035022,2008-12-07
"12,17,18,19,26,27,06",2008143,5,"ÃÉ,ºÚ,ËÕ,Çà",175828406,2008-12-04
"05,06,10,13,17,28,15",2008142,7,"ÁÉ,Íî,Â³,¶õ",181220636,2008-12-02
"03,13,20,25,29,33,15",2008141,1,½ò,198694026,2008-11-30
"07,14,16,29,30,31,14",2008140,7,"ÃÉ,ÁÉ,¶õ,Ïæ",182798276,2008-11-27
"08,09,19,23,25,26,07",2008139,3,"ÃÉ,Õã,ÉîÛÚ",180577258,2008-11-25
"07,14,19,23,25,32,04",2008138,6,"Ãö,Â³,ÉîÛÚ,¹ó",197283238,2008-11-23
"01,04,24,28,29,33,09",2008137,4,"ÁÉ,Ïæ,´¨",178412318,2008-11-20
"05,09,10,12,18,28,02",2008136,1,Õã,175281498,2008-11-18
"05,14,15,16,19,21,15",2008135,2,"¾©,ÉîÛÚ",199297252,2008-11-16
"10,15,19,20,28,32,02",2008134,5,"Õã,Íî,Ô¥,¶õ",184911938,2008-11-13
"08,11,16,19,24,26,11",2008133,11,"¾©,ÁÉ,ºÚ,ËÕ",180872408,2008-11-11
"09,13,16,25,27,33,08",2008132,2,"ÁÉ,µá",196454404,2008-11-09
"02,12,15,18,22,32,08",2008131,7,"¾©,ÁÉ,ËÕ,Õã",174029788,2008-11-06
"01,12,18,28,30,32,06",2008130,2,"Ô¥,Óå",181993644,2008-11-04
"01,03,18,24,25,32,15",2008129,1,ºÚ,197717092,2008-11-02
"01,05,19,20,27,33,05",2008128,4,"¼½,Ô¥,´¨",181169198,2008-10-30
"05,08,19,22,27,30,13",2008127,3,"Ô¥,Ïæ",181580160,2008-10-28
"04,11,12,14,20,30,13",2008126,4,"½ò,ËÕ,Õã,µá",198648614,2008-10-26
"10,11,12,15,26,29,09",2008125,4,"Â³,ÔÁ,Óå,¹ó",180560840,2008-10-23
"01,07,10,13,21,22,03",2008124,2,"ÃÉ,¼ª",182202870,2008-10-21
"10,11,15,16,25,29,02",2008123,2,"ÔÁ,ÐÂ",200338784,2008-10-19
"02,08,11,14,19,26,15",2008122,2,"Â³,ÉîÛÚ",183419190,2008-10-16
"02,22,23,27,31,32,06",2008121,2,"ÁÉ,Õã",159325560,2008-10-14
"10,11,22,24,26,33,02",2008120,1,ºÚ,177325446,2008-10-12
"05,07,09,15,24,29,07",2008119,3,"½ú,ÁÉ,»¦",159160812,2008-10-09
"04,09,16,27,31,33,01",2008118,1,Ô¥,151771380,2008-10-07
"03,05,07,10,14,33,07",2008117,2,"»¦,Õã",159338244,2008-10-05
"03,07,21,22,24,29,14",2008116,3,"Õã,¶õ,µá",131959380,2008-10-02
"02,12,13,14,17,18,06",2008115,2,"¶õ,ÐÂ",135827902,2008-09-30
"04,09,20,24,25,31,14",2008114,4,"»¦,ËÕ,¸Ó",164160014,2008-09-28
"06,09,10,12,17,22,09",2008113,10,"ÁÉ,Õã,Ïæ,ÔÁ",154570240,2008-09-25
"05,13,14,19,22,23,06",2008112,0,,147917738,2008-09-23
"17,18,21,25,31,32,06",2008111,2,"ËÕ,Ïæ",165394226,2008-09-21
"10,16,22,23,29,31,02",2008110,1,ËÕ,150162970,2008-09-18
"04,07,09,16,21,28,10",2008109,14,"¼ª,Õã,Íî,Â³",149534090,2008-09-16
"09,10,15,17,23,30,12",2008108,1,ºÚ,161811898,2008-09-14
"06,13,18,22,27,32,04",2008107,4,"Õã,¶õ,Ïæ",145917756,2008-09-11
"14,19,25,27,29,30,15",2008106,1,½ú,145583846,2008-09-09
"05,17,19,27,28,32,02",2008105,6,"¾©,ºÚ,Õã,Íî",166483810,2008-09-07
"03,06,08,17,24,31,01",2008104,2,"¼½,Ô¥",146186834,2008-09-04
"01,12,16,18,22,33,04",2008103,3,"ºÚ,Â³,ÔÁ",145961956,2008-09-02
"03,07,12,21,25,32,05",2008102,6,"¶õ,ÉîÛÚ,¹ð,Çí",163061174,2008-08-31
"09,17,21,26,28,30,04",2008101,9,"¼½,Õã,Ãö,Â³",146389400,2008-08-28
"08,14,17,21,27,28,14",2008100,8,"¾©,½ò,ËÕ,Õã",143116762,2008-08-26
"10,15,16,22,23,24,07",2008099,7,"ºÚ,»¦,µá,¸Ê",161894814,2008-08-24
"06,07,10,11,15,30,01",2008098,1,Ô¥,141788216,2008-08-21
"03,06,08,09,16,17,13",2008097,5,"»¦,Õã,Ô¥,Ïæ",139512854,2008-08-19
"06,08,12,24,27,31,14",2008096,1,Óå,155836508,2008-08-17
"03,08,14,21,28,29,03",2008095,11,"ÁÉ,¼ª,ËÕ,Õã",141671626,2008-08-14
"01,04,15,16,23,28,14",2008094,0,,138848472,2008-08-12
"04,10,12,16,26,28,07",2008093,10,"ÁÉ,»¦,ËÕ,Íî",155710670,2008-08-10
"01,03,18,27,28,30,05",2008092,9,"»¦,Õã,µá,ÐÂ",147648912,2008-08-07
"03,12,14,23,31,32,10",2008091,3,"ÁÉ,¼ª,Ïæ",144363788,2008-08-05
"02,07,14,18,19,24,01",2008090,3,"ÁÉ,ÉîÛÚ,¸Ê",161612270,2008-08-03
"03,06,11,16,22,27,11",2008089,16,"¼ª,»¦,ËÕ,Õã",152919280,2008-07-31
"01,06,08,16,17,23,05",2008088,4,"Â³,ÔÁ,ÉÂ",145378764,2008-07-29
"01,07,26,29,30,31,06",2008087,5,"ÃÉ,ÁÉ,ºÚ,¶õ",165513430,2008-07-27
"04,05,10,26,27,30,12",2008086,1,»¦,149218680,2008-07-24
"01,04,12,20,24,29,15",2008085,2,"ÁÉ,¼ª",147121156,2008-07-22
"04,07,13,20,29,30,16",2008084,5,"ËÕ,Ïæ,ÔÁ,ÉÂ",164902436,2008-07-20
"07,08,09,18,29,32,09",2008083,1,¶õ,148998496,2008-07-17
"04,08,10,12,21,26,09",2008082,3,"¼ª,ÔÁ",145747052,2008-07-15
"02,12,13,18,25,31,04",2008081,13,"¾©,¼½,ËÕ,Õã",164515530,2008-07-13
"04,14,22,25,29,32,14",2008080,2,"Õã,ÐÂ",147833964,2008-07-10
"03,04,05,10,20,32,09",2008079,3,"ÁÉ,Ô¥",146233386,2008-07-08
"06,13,16,26,30,33,01",2008078,3,"Õã,Ô¥,¶õ",163038372,2008-07-06
"04,12,22,26,30,33,09",2008077,3,"Â³,ÔÁ",150267928,2008-07-03
"02,05,07,11,13,18,11",2008076,1,Çí,149452982,2008-07-01
"01,08,14,18,22,30,03",2008075,1,ÁÉ,165190272,2008-06-29
"01,11,15,19,20,24,09",2008074,0,,144760564,2008-06-26
"01,09,13,22,28,33,08",2008073,2,ÔÁ,145507408,2008-06-24
"01,05,10,18,22,30,09",2008072,2,"½ò,»¦",161487324,2008-06-22
"01,06,21,26,27,28,09",2008071,6,"¼½,Íî,Â³,¶õ",149342332,2008-06-19
"05,06,12,15,18,33,13",2008070,0,,143853670,2008-06-17
"05,08,17,20,26,30,10",2008069,10,"ÁÉ,»¦,Õã,Íî",160540160,2008-06-15
"05,07,17,23,27,29,07",2008068,3,"¾©,Õã,Â³",146064510,2008-06-12
"10,11,15,19,26,33,13",2008067,3,"ÁÉ,ºÚ,Ô¥",139167536,2008-06-10
"07,12,21,22,29,30,08",2008066,11,,157257472,2008-06-08
"05,13,15,19,30,31,05",2008065,4,"¾©,¼½,ÁÉ,Õã",148399068,2008-06-05
"01,02,07,09,12,18,12",2008064,6,"ÁÉ,Õã,Íî,´¨",142377766,2008-06-03
"05,09,11,14,16,17,15",2008063,2,"¼½,Â³",155226836,2008-06-01
"06,08,13,17,24,27,15",2008062,2,"Ïæ,ÔÁ",137719710,2008-05-29
"01,02,05,12,26,31,06",2008061,1,ÔÁ,133881926,2008-05-27
"06,07,08,17,30,32,03",2008060,3,"¾©,Íî,Â³",152605692,2008-05-25
"02,06,15,29,31,32,16",2008059,0,,138178008,2008-05-22
"01,12,21,27,29,31,11",2008058,7,"ÁÉ,¼ª,Â³,Ô¥",133093020,2008-05-20
"19,20,21,26,28,30,08",2008057,5,"Íî,Ãö,Ô¥,¶õ",157009320,2008-05-18
"08,13,22,23,25,30,07",2008056,6,"ÁÉ,¶õ,ÉîÛÚ,Óå",143711520,2008-05-15
"11,16,19,23,26,31,04",2008055,3,"»¦,ËÕ,¶õ",140054516,2008-05-13
"02,06,16,17,20,25,07",2008054,9,"Õã,¶õ,Óå,¹ó",166384318,2008-05-11
"06,12,19,20,21,27,04",2008053,8,"¾©,¼½,¼ª,¸Ó",150163792,2008-05-08
"02,10,17,23,29,31,10",2008052,13,"ÁÉ,ËÕ,Õã,¶õ",150880684,2008-05-06
"01,04,08,10,13,33,11",2008051,5,"ÁÉ,»¦,ÔÁ,ÉîÛÚ",168795820,2008-05-04
"01,11,19,24,26,27,03",2008050,5,"½ò,¼½,ÔÁ,ÉîÛÚ",143428932,2008-05-01
"03,10,12,13,19,25,04",2008049,3,"½ò,Óå",156554264,2008-04-29
"11,18,21,27,30,32,01",2008048,6,"¼ª,»¦,ËÕ,Õã",177125564,2008-04-27
"09,12,13,14,20,22,10",2008047,3,"Õã,Â³",159244658,2008-04-24
"15,16,18,24,28,33,15",2008046,1,¶õ,154575398,2008-04-22
"01,10,13,21,29,32,04",2008045,2,"Ô¥,µá",166853172,2008-04-20
"05,07,09,20,26,29,09",2008044,4,"¾©,ËÕ,µá",154045626,2008-04-17
"03,10,16,22,27,33,14",2008043,2,"ËÕ,ÐÂ",152620756,2008-04-15
"03,04,09,11,12,24,01",2008042,4,"¸Ó,Óå,´¨",172844294,2008-04-13
"08,11,20,22,23,27,04",2008041,1,ËÕ,153107854,2008-04-10
"06,13,22,25,27,28,09",2008040,3,"¼½,Íî,ÉîÛÚ",147866454,2008-04-08
"01,07,10,13,22,29,01",2008039,3,"ÃÉ,ÁÉ,Õã",167098814,2008-04-06
"03,09,10,11,15,19,13",2008038,4,"¼½,ÃÉ,ËÕ",156472902,2008-04-03
"01,12,22,24,28,31,06",2008037,4,"¼ª,¶õ,¹ó",155799266,2008-04-01
"02,06,13,18,23,28,16",2008036,5,"¼½,Õã,Â³,ÔÁ",175839426,2008-03-30
"07,11,14,17,18,29,16",2008035,1,Ïæ,157220200,2008-03-27
"03,05,09,11,21,29,09",2008034,15,"¾©,½ú,ÁÉ,ºÚ",159514754,2008-03-25
"12,17,18,30,31,33,04",2008033,1,ËÕ,180595348,2008-03-23
"05,14,16,21,23,28,13",2008032,0,,160439648,2008-03-20
"03,06,11,15,21,31,13",2008031,3,"Õã,¸Ê,Çà",158624334,2008-03-18
"06,15,18,19,20,28,11",2008030,3,"ËÕ,Õã,ÉîÛÚ",179312028,2008-03-16
"01,09,14,22,29,32,12",2008029,2,"ÁÉ,¶õ",161219452,2008-03-13
"01,13,21,26,29,32,10",2008028,1,µá,160518620,2008-03-11
"15,18,19,23,24,26,13",2008027,0,,174009958,2008-03-09
"05,17,19,27,29,32,03",2008026,4,"¸Ó,¶õ,´¨,µá",152462456,2008-03-06
"08,16,17,18,19,21,14",2008025,2,"¾©,»¦",153154654,2008-03-04
"11,20,21,26,28,30,13",2008024,2,"Õã,ÉÂ",170256022,2008-03-02
"08,16,18,25,26,32,02",2008023,4,"»¦,ËÕ,¶õ",153560364,2008-02-28
"12,18,20,24,28,32,05",2008022,0,,144863010,2008-02-26
"09,12,19,20,26,28,15",2008021,3,"Õã,Íî,Ïæ",160910474,2008-02-24
"03,10,13,15,28,30,03",2008020,8,"ÁÉ,ºÚ,»¦,ËÕ",146348748,2008-02-21
"02,09,11,17,27,31,05",2008019,5,"ÁÉ,¸Ó,Ô¥,ÔÁ",141971234,2008-02-19
"02,05,06,23,26,33,13",2008018,1,ÉîÛÚ,157186176,2008-02-17
"02,05,07,17,20,22,02",2008017,2,"Ïæ,ÔÁ",132359640,2008-02-14
"03,12,14,21,29,33,13",2008016,0,,140568370,2008-02-05
"06,08,11,16,29,33,03",2008015,0,,150230862,2008-02-03
"03,09,11,17,21,31,14",2008014,9,"ºÚ,Õã,Ãö,¶õ",135835312,2008-01-31
"02,08,15,16,22,28,10",2008013,15,"¾©,¼½,ºÚ,»¦",134411428,2008-01-29
"03,04,05,16,20,30,13",2008012,8,"ºÚ,Õã,Ãö",154610224,2008-01-27
"02,14,17,21,30,32,03",2008011,1,Óå,142739106,2008-01-24
"03,08,11,17,21,27,09",2008010,26,"¾©,¼½,ËÕ,Õã",146738458,2008-01-22
"09,21,29,30,31,32,16",2008009,2,"¾©,½ò",165349862,2008-01-20
"02,15,16,23,26,27,07",2008008,6,"Õã,Ãö,Â³,¹ð",150661200,2008-01-17
"01,13,17,22,23,30,11",2008007,3,"¼ª,Ô¥,ÉÂ",145532348,2008-01-15
"01,14,16,18,22,27,14",2008006,1,Â³,165907668,2008-01-13
"03,05,15,22,24,25,15",2008005,2,"Óå,´¨",154340740,2008-01-10
"04,08,22,23,27,29,08",2008004,5,"Íî,¶õ,ÔÁ,¹ó",154299042,2008-01-08
"06,08,11,13,17,19,12",2008003,18,"¾©,¼½,»¦,Õã",175940428,2008-01-06
"03,04,18,22,25,29,09",2008002,6,"½ú,ËÕ,¸Ó,¶õ",153610222,2008-01-03
"02,04,07,09,14,29,03",2008001,1,¼ª,143343976,2008-01-01
"01,04,19,20,25,31,15",2007153,1,´¨,169633854,2007-12-30
"11,17,21,29,30,33,08",2007152,1,»¦,156184910,2007-12-27
"01,06,10,11,23,25,02",2007151,8,"»¦,ËÕ,Õã,¶õ",153939934,2007-12-25
"03,05,11,13,19,24,05",2007150,2,"¾©,¶õ",166649572,2007-12-23
"01,17,19,22,28,30,03",2007149,2,"ËÕ,¹ð",149288714,2007-12-20
"03,09,16,17,23,28,07",2007148,59,"¾©,¼½,ÁÉ,»¦",158818618,2007-12-18
"03,07,18,24,26,27,04",2007147,4,"½ú,ºÚ,¶õ,´¨",179005766,2007-12-16
"04,18,22,24,26,30,09",2007146,2,"ÁÉ,Çà",158863498,2007-12-13
"08,09,11,12,25,31,11",2007145,4,"¼½,ÔÁ,¹ð,µá",156683190,2007-12-11
"08,14,23,25,28,32,16",2007144,2,"ÁÉ,Íî",178734532,2007-12-09
"01,06,22,23,24,26,04",2007143,1,ÁÉ,152332662,2007-12-06
"11,20,25,26,27,30,08",2007142,0,,148389454,2007-12-04
"02,03,04,06,17,31,08",2007141,3,"¾©,ÔÁ",166050194,2007-12-02
"01,05,16,21,22,26,11",2007140,4,"¸Ó,¶õ,ÉîÛÚ,ÉÂ",143598644,2007-11-29
"06,10,12,14,16,22,06",2007139,22,"ÉîÛÚ,¸Ê",147362270,2007-11-27
"02,03,15,17,19,25,16",2007138,0,,167481164,2007-11-25
"03,07,08,18,20,22,03",2007137,7,"ÁÉ,ËÕ,Â³,Ô¥",148358822,2007-11-22
"01,02,18,21,25,29,14",2007136,4,"¾©,ºÚ,Õã,ÔÁ",148075802,2007-11-20
"01,11,16,26,31,33,16",2007135,0,,159526566,2007-11-18
"01,04,10,13,18,25,15",2007134,1,¶õ,141752438,2007-11-15
"03,06,07,11,13,33,10",2007133,11,"ºÚ,ËÕ,Â³,Ô¥",145163392,2007-11-13
"01,09,16,21,22,23,05",2007132,0,,155862750,2007-11-11
"03,05,07,16,22,27,05",2007131,3,"Â³,¶õ,Óå",139489488,2007-11-08
"03,05,09,11,27,31,04",2007130,5,"¼ª,ÉîÛÚ,Çà,Äþ",134915286,2007-11-06
"05,07,20,21,22,30,08",2007129,12,"¾©,¼½,ÁÉ,Ô¥",152215698,2007-11-04
"09,10,19,21,27,31,05",2007128,1,ÁÉ,130058308,2007-11-01
"06,09,13,16,24,28,11",2007127,17,"¾©,ÁÉ,ËÕ,Íî",131706110,2007-10-30
"09,10,19,23,26,31,09",2007126,15,"¾©,»¦,Â³,ÔÁ",170508318,2007-10-28
"03,05,18,20,27,33,01",2007125,0,,137439952,2007-10-25
"03,07,13,16,19,32,16",2007124,0,,131087996,2007-10-23
"01,13,15,23,28,32,02",2007123,2,"Õã,Â³",149864730,2007-10-21
"04,07,19,24,26,32,09",2007122,7,"»¦,ËÕ,Â³,ÔÁ",130402942,2007-10-18
"03,10,21,22,27,28,06",2007121,1,ÔÁ,125337786,2007-10-16
"06,07,11,12,18,25,01",2007120,0,,136778106,2007-10-14
"03,08,11,13,25,31,12",2007119,23,"¾©,¼½,ÁÉ,ºÚ",124850416,2007-10-11
"04,10,16,18,25,32,15",2007118,5,"Íî,Â³,Ïæ,µá",124978730,2007-10-09
"03,07,09,10,26,32,01",2007117,2,"Ïæ,ÔÁ",132359640,2007-10-07
"03,05,07,11,17,27,13",2007116,7,"¼½,Õã,Íî,¸Ó",113457608,2007-10-04
"01,05,10,16,20,26,02",2007115,0,,108125704,2007-10-02
"05,12,15,24,27,33,05",2007114,12,"¼½,½ú,ÁÉ,ºÚ",143109004,2007-09-30
"04,18,23,25,26,31,10",2007113,1,Çí,124724404,2007-09-27
